iter	Passed	Remaining
0	53	53849
1	54	27312
2	55	18489
3	56	14059
4	57	11429
5	58	9661
6	59	8402
7	60	7454
8	61	6723
9	61	6137
10	62	5656
11	63	5248
12	64	4912
13	65	4619
14	66	4366
15	67	4142
16	68	3941
17	68	3763
18	69	3601
19	70	3455
20	71	3322
21	72	3201
22	72	3095
23	73	2996
24	74	2901
25	75	2817
26	76	2739
27	76	2667
28	77	2598
29	78	2534
30	79	2474
31	79	2419
32	80	2368
33	81	2322
34	82	2274
35	83	2230
36	84	2186
37	84	2148
38	85	2112
39	86	2075
40	87	2039
41	87	2006
42	88	1975
43	89	1948
44	90	1921
45	91	1894
46	92	1869
47	93	1844
48	93	1822
49	94	1800
50	95	1779
51	96	1758
52	97	1738
53	98	1719
54	98	1699
55	99	1681
56	100	1663
57	101	1645
58	102	1629
59	102	1613
60	104	1601
61	104	1588
62	105	1574
63	106	1561
64	107	1547
65	108	1535
66	109	1523
67	110	1512
68	111	1501
69	112	1490
70	113	1480
71	113	1469
72	114	1459
73	115	1449
74	116	1439
75	117	1431
76	118	1425
77	119	1417
78	120	1408
79	121	1399
80	122	1390
81	123	1381
82	123	1367
83	124	1358
84	125	1350
85	126	1341
86	127	1334
87	128	1326
88	128	1319
89	129	1312
90	130	1304
91	131	1298
92	132	1292
93	133	1286
94	134	1280
95	135	1274
96	136	1268
97	137	1262
98	137	1255
99	138	1249
100	139	1243
101	140	1238
102	141	1233
103	142	1227
104	143	1222
105	144	1217
106	145	1212
107	146	1206
108	147	1201
109	147	1197
110	148	1192
111	149	1187
112	150	1183
113	151	1178
114	152	1174
115	153	1169
116	154	1163
117	155	1158
118	155	1154
119	156	1149
120	157	1146
121	158	1141
122	159	1137
123	160	1133
124	161	1130
125	162	1127
126	163	1122
127	164	1118
128	165	1114
129	166	1111
130	166	1107
131	167	1103
132	168	1099
133	169	1096
134	170	1092
135	171	1089
136	172	1085
137	173	1082
138	174	1078
139	175	1076
140	176	1074
141	176	1069
142	177	1066
143	178	1062
144	179	1059
145	180	1055
146	181	1051
147	182	1048
148	182	1044
149	183	1040
150	184	1037
151	185	1034
152	186	1030
153	187	1028
154	188	1025
155	189	1022
156	190	1020
157	191	1019
158	192	1016
159	193	1014
160	193	1010
161	194	1007
162	195	1003
163	196	1000
164	197	997
165	197	994
166	198	991
167	199	988
168	200	986
